no_topics,odd_idx,sample_idx,topic,word_0,word_1,word_2,word_3,word_4,word_5,model
7,5,60,0,shot,polic,kill,colorado,cop,parent,mallet
7,2,61,2,die,day,neighbor,las,year,massacr,mallet
7,1,62,1,today,parent,shoot,thousand,thought,famili,mallet
7,3,63,2,year,massacr,time,neighbor,shoot,vega,mallet
7,5,64,3,shooter,person,church,killer,murder,children,mallet
7,0,65,0,sound,dalla,shot,offic,cop,colorado,mallet
7,1,66,1,communiti,journalist,life,today,thousand,shoot,mallet
7,1,67,4,stop,sound,gun,nra,kid,violenc,mallet
7,0,68,4,parent,violenc,guy,control,gun,nra,mallet
7,0,69,0,fear,colorado,peopl,dalla,shot,suspect,mallet
7,2,70,2,las,parkland,children,massacr,time,shoot,mallet
7,4,71,3,shooter,hous,back,live,enter,tweet,mallet
7,4,72,2,shoot,parkland,day,time,jame,vega,mallet
7,2,73,1,life,today,hospit,communiti,victim,mass,mallet
7,3,74,2,day,time,vega,abc,shoot,year,mallet
7,4,75,6,terror,capit,trump,orlando,abc,san,mallet
7,4,76,4,talk,good,stop,law,hospit,control,mallet
7,1,77,4,gun,foxnew,good,guy,violenc,nra,mallet
7,1,78,5,suspect,cover,dead,high,news,break,mallet
7,3,79,5,school,news,suspect,sound,texa,dead,mallet
7,0,80,2,citizen,time,day,year,mass,las,mallet
7,3,81,0,polic,peopl,kill,jesus,offic,suspect,mallet
7,0,82,2,children,day,year,die,vega,time,mallet
7,3,83,5,break,report,texa,citizen,high,school,mallet
7,3,84,5,break,report,high,cover,dead,suspect,mallet
7,5,85,6,call,attack,obama,orlando,trump,jesus,mallet
7,0,86,2,rais,vega,mass,die,time,year,mallet
7,3,87,5,break,dead,airport,parent,school,news,mallet
7,3,88,3,shooter,murder,tweet,loos,hero,church,mallet
7,2,89,4,talk,guy,hospit,kid,control,good,mallet
7,5,90,1,shoot,thought,mass,life,thousand,cop,mallet
7,2,91,1,thought,today,hospit,thousand,shoot,mass,mallet
7,0,92,3,abc,live,hero,church,murder,killer,mallet
7,5,93,0,white,cop,polic,suspect,dalla,sound,mallet
7,3,94,2,mass,time,vega,abc,die,parkland,mallet
7,4,95,4,nra,guy,gun,law,sound,stop,mallet
7,4,96,2,shoot,vega,massacr,die,abc,time,mallet
7,2,97,1,communiti,prayer,enter,thought,today,mass,mallet
7,2,98,3,live,tweet,imagin,back,person,shooter,mallet
7,3,99,0,shot,polic,cop,abc,peopl,kill,mallet
7,3,100,4,good,kid,guy,cop,law,nra,mallet
7,3,101,0,colorado,shot,kill,parent,cop,suspect,mallet
7,5,102,2,parkland,die,time,shoot,las,citizen,mallet
7,1,103,3,live,imagin,tweet,person,murder,hous,mallet
7,5,104,0,colorado,kill,peopl,shot,cop,sound,mallet
7,3,105,4,control,guy,talk,cop,law,good,mallet
7,3,106,0,peopl,shot,kill,sound,offic,suspect,mallet
7,5,107,3,hero,person,shooter,killer,hous,line,mallet
7,5,108,0,dalla,peopl,white,polic,colorado,jame,mallet
7,4,109,2,year,massacr,time,las,hospit,vega,mallet
7,5,110,1,today,thousand,thought,life,victim,cop,mallet
7,1,111,2,time,abc,shoot,massacr,vega,las,mallet
7,1,112,5,airport,citizen,suspect,texa,shoot,school,mallet
7,2,113,2,parkland,shoot,neighbor,time,massacr,day,mallet
7,4,114,5,break,news,high,texa,cover,shoot,mallet
7,4,115,5,suspect,report,dead,school,cover,break,mallet
7,2,116,1,victim,famili,enter,shoot,today,communiti,mallet
7,2,117,0,dalla,offic,sound,cop,polic,kill,mallet
7,4,118,0,colorado,suspect,shot,offic,parent,dalla,mallet
7,0,119,3,foxnew,live,back,shooter,church,killer,mallet
7,5,120,6,bernardino,orlando,attack,san,call,citizen,mallet
7,5,121,2,vega,shoot,parkland,mass,day,hospit,mallet
7,1,122,4,kid,neighbor,law,good,talk,stop,mallet
7,3,123,5,texa,high,school,protest,shoot,suspect,mallet
7,1,124,4,law,line,good,nra,guy,kid,mallet
7,5,125,5,suspect,break,report,shoot,texa,fear,mallet
7,4,126,6,trump,attack,call,orlando,foxnew,bernardino,mallet
7,0,127,1,citizen,today,thought,thousand,prayer,life,mallet
7,0,128,0,citizen,shot,colorado,dalla,suspect,offic,mallet
7,5,129,1,thousand,mass,famili,thought,today,rais,mallet
7,0,130,0,sound,peopl,cop,kill,suspect,dalla,mallet
7,0,131,4,jesus,guy,stop,talk,gun,good,mallet
7,5,132,3,shooter,church,tweet,back,hous,anti,mallet
7,5,133,1,thought,shoot,prayer,famili,mass,cop,mallet
7,5,134,4,gun,talk,violenc,stop,law,hospit,mallet
7,5,135,5,texa,break,shoot,high,news,cop,mallet
7,0,136,1,cop,famili,communiti,victim,shoot,life,mallet
7,3,137,4,stop,nra,control,neighbor,good,talk,mallet
7,3,138,5,high,texa,shoot,jesus,dead,report,mallet
7,2,139,0,white,suspect,cover,polic,shot,offic,mallet
7,1,140,5,dead,fear,break,report,school,airport,mallet
7,2,141,6,capit,terror,abc,call,san,obama,mallet
7,1,142,0,colorado,sound,dalla,shot,cop,polic,mallet
7,5,143,0,peopl,dalla,white,colorado,shot,cover,mallet
7,4,144,2,day,time,las,massacr,nut,shoot,mallet
7,2,145,4,gun,kid,rais,guy,control,law,mallet
7,1,146,6,obama,fort,bernardino,terror,trump,san,mallet
7,3,147,2,day,time,shoot,racism,massacr,parkland,mallet
7,4,148,5,shoot,texa,break,suspect,foxnew,school,mallet
7,1,149,0,shot,sound,offic,white,cop,colorado,mallet
7,0,150,4,line,control,law,stop,gun,kid,mallet
7,1,151,4,kid,sound,law,gun,guy,violenc,mallet
7,0,152,0,jesus,cop,colorado,polic,suspect,shot,mallet
7,5,153,5,texa,airport,report,shoot,suspect,sound,mallet
7,3,154,5,shoot,texa,school,protest,dead,high,mallet
7,5,155,4,guy,talk,law,control,nra,neighbor,mallet
7,1,156,0,shot,jame,dalla,peopl,colorado,offic,mallet
7,2,157,6,call,capit,jame,san,terror,trump,mallet
7,4,158,5,texa,high,report,airport,cover,break,mallet
7,1,159,2,las,hospit,shoot,mass,time,die,mallet
7,1,160,2,die,fear,day,mass,time,year,mallet
7,0,161,2,neighbor,vega,shoot,time,year,day,mallet
7,3,162,3,back,tweet,shooter,hospit,murder,live,mallet
7,5,163,2,mass,day,year,die,parkland,foxnew,mallet
7,2,164,5,report,texa,sound,dead,school,high,mallet
7,4,165,5,airport,school,news,suspect,cop,break,mallet
7,2,166,0,shot,colorado,fear,kill,offic,dalla,mallet
7,1,167,6,obama,jesus,san,orlando,trump,terrorist,mallet
7,2,168,4,violenc,good,foxnew,gun,guy,talk,mallet
7,5,169,5,school,suspect,texa,news,high,cop,mallet
7,4,170,4,kid,law,guy,good,rais,control,mallet
7,1,171,3,back,citizen,hero,murder,tweet,person,mallet
7,5,172,5,school,texa,high,dead,shoot,protest,mallet
7,1,173,6,call,parent,attack,bernardino,orlando,san,mallet
7,3,174,1,victim,famili,life,parent,thought,today,mallet
7,5,175,5,dead,airport,high,report,break,citizen,mallet
7,1,176,3,hero,anti,hous,person,live,back,mallet
7,1,177,3,hous,neighbor,church,shooter,murder,killer,mallet
7,4,178,3,live,hero,person,shooter,hospit,killer,mallet
7,0,179,5,jesus,texa,shoot,airport,dead,suspect,mallet
7,0,180,1,parent,famili,mass,life,today,communiti,mallet
7,0,181,5,protest,high,airport,break,suspect,school,mallet
7,0,182,5,cover,airport,break,school,shoot,high,mallet
7,0,183,0,parent,dalla,polic,offic,white,suspect,mallet
7,0,184,6,parent,obama,terror,orlando,san,terrorist,mallet
7,2,185,1,thousand,prayer,hospit,mass,life,shoot,mallet
7,0,186,3,hospit,person,back,church,hero,live,mallet
7,1,187,4,gun,jesus,law,nra,kid,guy,mallet
7,5,188,2,parkland,massacr,mass,die,las,fort,mallet
7,0,189,0,jame,white,dalla,polic,suspect,peopl,mallet
7,1,190,5,break,cover,texa,suspect,shoot,high,mallet
7,5,191,1,today,famili,thousand,victim,life,rais,mallet
7,3,192,1,thought,today,communiti,rais,life,prayer,mallet
7,1,193,5,shoot,jesus,texa,high,suspect,airport,mallet
7,0,194,2,jame,mass,day,time,massacr,shoot,mallet
7,2,195,6,obama,bernardino,foxnew,attack,capit,call,mallet
7,5,196,4,violenc,talk,control,nra,good,foxnew,mallet
7,1,197,1,famili,enter,thought,shoot,communiti,mass,mallet
7,1,198,0,white,abc,colorado,kill,peopl,offic,mallet
7,0,199,6,jesus,orlando,call,trump,terror,bernardino,mallet
7,3,200,0,offic,shot,colorado,cover,cop,dalla,mallet
7,2,201,5,high,report,foxnew,texa,airport,school,mallet
7,4,202,3,murder,live,shooter,back,line,person,mallet
7,2,203,5,shoot,airport,parent,high,news,suspect,mallet
7,2,204,4,law,good,cover,talk,kid,guy,mallet
7,5,205,4,gun,stop,control,law,talk,jesus,mallet
7,4,206,3,tweet,live,back,hero,abc,person,mallet
7,3,207,5,suspect,texa,report,foxnew,break,dead,mallet
7,4,208,0,peopl,dalla,white,colorado,cover,polic,mallet
7,5,209,1,life,prayer,thought,thousand,famili,enter,mallet
7,1,210,4,nra,sound,good,control,violenc,guy,mallet
7,2,211,2,day,die,citizen,las,time,year,mallet
7,0,212,4,cop,violenc,good,control,gun,nra,mallet
7,4,213,3,church,back,killer,tweet,fear,hous,mallet
7,5,214,3,shooter,tweet,hero,person,murder,loos,mallet
7,2,215,2,las,time,sound,die,parkland,mass,mallet
7,4,216,5,suspect,airport,dead,school,sound,news,mallet
7,3,217,2,parkland,die,las,citizen,shoot,day,mallet
7,5,218,4,talk,violenc,guy,gun,good,hospit,mallet
7,5,219,1,victim,famili,life,communiti,mass,journalist,mallet
7,0,220,1,hospit,today,life,prayer,thought,victim,mallet
7,4,221,0,cop,kill,colorado,white,fear,offic,mallet
7,3,222,1,communiti,prayer,famili,enter,life,mass,mallet
7,4,223,0,peopl,suspect,shot,kill,parent,offic,mallet
7,4,224,3,murder,back,hero,killer,children,tweet,mallet
7,1,225,5,high,foxnew,school,report,news,shoot,mallet
7,3,226,1,thought,prayer,thousand,cop,today,life,mallet
7,2,227,1,thought,thousand,citizen,victim,life,today,mallet
7,5,228,3,hero,killer,shooter,murder,church,racism,mallet
7,3,229,5,texa,dead,report,jesus,airport,high,mallet
7,3,230,6,terror,san,trump,fort,orlando,attack,mallet
7,2,231,3,back,person,anti,hous,live,killer,mallet
7,4,232,1,life,thousand,famili,mass,citizen,today,mallet
7,4,233,0,cop,polic,colorado,dalla,jesus,suspect,mallet
7,2,234,1,life,thought,journalist,prayer,shoot,communiti,mallet
7,3,235,1,thought,shoot,famili,hospit,victim,prayer,mallet
7,0,236,1,enter,victim,today,famili,mass,communiti,mallet
7,1,237,0,cop,sound,peopl,shot,polic,offic,mallet
7,4,238,3,shooter,church,hous,murder,loos,person,mallet
7,0,239,1,rais,thousand,prayer,victim,mass,shoot,mallet
7,4,240,6,san,trump,attack,terrorist,fort,call,mallet
7,1,241,3,killer,enter,church,hero,murder,back,mallet
7,0,242,4,line,violenc,stop,gun,kid,guy,mallet
7,4,243,0,cop,offic,white,dalla,jesus,peopl,mallet
7,3,244,6,terrorist,trump,call,abc,san,terror,mallet
7,3,245,3,live,hero,tweet,fort,person,hous,mallet
7,4,246,6,terrorist,obama,orlando,capit,rais,terror,mallet
7,5,247,4,guy,talk,good,control,stop,neighbor,mallet
7,2,248,3,church,back,loos,live,shooter,tweet,mallet
7,1,249,3,person,enter,church,murder,tweet,killer,mallet
7,5,250,1,shoot,communiti,mass,life,famili,citizen,mallet
7,0,251,0,abc,dalla,white,suspect,peopl,kill,mallet
7,3,252,6,call,bernardino,capit,foxnew,obama,terrorist,mallet
7,0,253,3,abc,hero,murder,person,back,live,mallet
7,4,254,5,news,break,airport,texa,parent,school,mallet
7,1,255,2,massacr,foxnew,parkland,die,mass,time,mallet
7,4,256,0,white,suspect,cop,polic,citizen,dalla,mallet
7,5,257,4,violenc,nra,good,gun,talk,jesus,mallet
7,5,258,0,cop,shot,peopl,polic,kill,jesus,mallet
7,0,259,1,cop,shoot,famili,life,communiti,today,mallet
7,0,260,3,imagin,hous,tweet,back,killer,church,mallet
7,2,261,2,die,mass,anti,day,shoot,vega,mallet
7,3,262,6,bernardino,terror,orlando,fear,capit,call,mallet
7,2,263,0,offic,suspect,citizen,cop,white,polic,mallet
7,3,264,5,news,report,high,cover,suspect,shoot,mallet
7,2,265,4,talk,good,hospit,gun,kid,violenc,mallet
7,0,266,5,fear,dead,break,texa,high,suspect,mallet
7,2,267,1,prayer,thousand,enter,famili,victim,thought,mallet
7,2,268,3,killer,person,fear,hous,live,hero,mallet
7,4,269,3,killer,live,hous,person,imagin,hero,mallet
7,3,270,3,church,hero,killer,enter,person,live,mallet
7,1,271,6,call,citizen,san,terror,bernardino,capit,mallet
7,1,272,6,san,citizen,terror,capit,call,attack,mallet
7,0,273,2,racism,las,vega,parkland,massacr,die,mallet
7,5,274,4,violenc,good,talk,nra,gun,hospit,mallet
7,1,275,4,good,parent,control,stop,gun,nra,mallet
7,4,276,5,high,break,texa,report,foxnew,dead,mallet
7,1,277,6,call,parent,terrorist,attack,obama,trump,mallet
7,0,278,1,parent,communiti,thought,thousand,today,mass,mallet
7,0,279,1,cop,thousand,today,thought,life,prayer,mallet
7,5,280,4,control,kid,violenc,good,talk,protest,mallet
7,2,281,1,prayer,mass,sound,shoot,life,thought,mallet
7,2,282,1,victim,communiti,rais,thought,prayer,famili,mallet
7,0,283,0,citizen,suspect,white,cop,shot,offic,mallet
7,2,284,0,dalla,shot,jame,suspect,peopl,cop,mallet
7,2,285,3,back,person,neighbor,tweet,killer,hous,mallet
7,1,286,4,nra,racism,law,violenc,good,guy,mallet
7,4,287,2,mass,time,day,year,children,shoot,mallet
7,1,288,1,prayer,sound,life,communiti,thought,today,mallet
7,4,289,4,violenc,control,good,gun,cover,talk,mallet
7,4,290,4,law,kid,violenc,nra,racism,guy,mallet
7,3,291,3,killer,murder,live,fort,hous,tweet,mallet
7,3,292,4,violenc,talk,nra,protest,stop,good,mallet
7,5,293,6,capit,orlando,san,bernardino,trump,rais,mallet
7,4,294,5,suspect,report,break,school,sound,news,mallet
7,2,295,4,guy,kid,foxnew,talk,gun,nra,mallet
7,1,296,4,law,line,nra,stop,guy,good,mallet
7,5,297,6,terror,call,orlando,san,trump,rais,mallet
7,5,298,2,day,year,las,vega,shoot,jame,mallet
7,4,299,3,tweet,church,back,shooter,anti,murder,mallet
7,3,300,4,guy,violenc,law,cover,kid,good,mallet
7,5,301,6,obama,attack,orlando,trump,san,sound,mallet
7,0,302,5,cop,airport,texa,high,shoot,news,mallet
7,0,303,0,jesus,colorado,offic,suspect,polic,cop,mallet
7,0,304,1,journalist,communiti,thousand,life,prayer,thought,mallet
7,0,305,2,rais,mass,time,day,parkland,shoot,mallet
7,1,306,5,report,jesus,suspect,high,dead,school,mallet
7,2,307,3,murder,church,hospit,shooter,tweet,hero,mallet
7,2,308,2,mass,time,abc,year,day,die,mallet
7,3,309,0,kill,shot,offic,sound,suspect,cop,mallet
7,5,310,4,talk,good,control,gun,kid,cop,mallet
7,4,311,4,violenc,stop,nra,kid,neighbor,good,mallet
7,5,312,6,attack,capit,trump,obama,orlando,fear,mallet
7,1,313,3,hous,anti,hero,tweet,back,live,mallet
7,3,314,3,live,hero,person,loos,church,tweet,mallet
7,3,315,0,suspect,offic,cop,jesus,dalla,polic,mallet
7,5,316,0,cop,suspect,peopl,shot,dalla,citizen,mallet
7,4,317,3,killer,back,person,hous,foxnew,live,mallet
7,2,318,2,massacr,day,sound,mass,year,vega,mallet
7,2,319,1,shoot,mass,cop,famili,communiti,prayer,mallet
7,3,320,0,white,dalla,kill,cover,shot,cop,mallet
7,2,321,6,capit,call,jame,attack,obama,bernardino,mallet
7,5,322,5,news,shoot,airport,report,dead,fear,mallet
7,0,323,4,neighbor,control,gun,good,nra,violenc,mallet
7,0,324,6,parent,call,capit,terrorist,terror,san,mallet
7,0,325,6,jame,capit,call,orlando,bernardino,terrorist,mallet
7,1,326,4,law,hospit,gun,nra,control,guy,mallet
7,5,327,1,today,prayer,famili,thousand,mass,cop,mallet
7,3,328,0,peopl,polic,suspect,jesus,offic,cop,mallet
7,2,329,5,school,dead,jesus,texa,shoot,break,mallet
7,2,330,3,live,hous,fort,murder,church,hero,mallet
7,2,331,4,good,control,neighbor,talk,gun,kid,mallet
7,5,332,6,san,terrorist,orlando,bernardino,terror,sound,mallet
7,4,333,1,thought,thousand,prayer,shoot,sound,mass,mallet
7,1,334,4,stop,rais,nra,kid,guy,gun,mallet
7,2,335,4,guy,stop,sound,law,control,violenc,mallet
7,1,336,3,hous,enter,hero,tweet,back,murder,mallet
7,0,337,0,abc,white,kill,colorado,cop,dalla,mallet
7,5,338,2,mass,day,shoot,vega,las,foxnew,mallet
7,4,339,2,year,time,massacr,parkland,jame,shoot,mallet
7,2,340,4,kid,gun,jesus,control,stop,talk,mallet
7,1,341,6,san,parent,obama,attack,orlando,capit,mallet
7,1,342,2,year,hospit,time,las,massacr,mass,mallet
7,1,343,4,guy,rais,violenc,good,kid,stop,mallet
7,4,344,2,mass,massacr,day,las,jame,shoot,mallet
7,3,345,6,capit,san,call,citizen,terror,attack,mallet
7,3,346,5,airport,news,texa,sound,high,suspect,mallet
7,3,347,3,live,church,back,foxnew,killer,hero,mallet
7,1,348,3,back,anti,shooter,murder,live,killer,mallet
7,3,349,2,time,las,parkland,sound,vega,shoot,mallet
7,2,350,2,die,las,jame,massacr,parkland,year,mallet
7,2,351,6,terror,capit,rais,san,orlando,terrorist,mallet
7,4,352,2,vega,year,massacr,day,abc,mass,mallet
7,3,353,3,hous,church,hero,loos,killer,murder,mallet
7,1,354,6,obama,rais,orlando,call,attack,terrorist,mallet
7,0,355,4,parent,gun,talk,stop,good,guy,mallet
7,1,356,3,hous,neighbor,person,back,tweet,killer,mallet
7,1,357,2,die,fort,las,massacr,parkland,mass,mallet
7,2,358,1,life,famili,parent,mass,today,thought,mallet
7,3,359,2,time,massacr,las,citizen,parkland,year,mallet
7,3,360,5,news,shoot,suspect,citizen,school,airport,mallet
7,5,361,4,talk,law,stop,gun,good,hospit,mallet
7,0,362,5,fear,texa,break,high,airport,dead,mallet
7,2,363,1,thousand,communiti,hospit,today,life,famili,mallet
7,4,364,3,hous,murder,shooter,killer,foxnew,back,mallet
7,0,365,6,protest,attack,bernardino,san,terror,obama,mallet
7,5,366,3,live,shooter,back,hous,church,abc,mallet
7,2,367,4,violenc,guy,line,control,gun,kid,mallet
7,2,368,0,dalla,kill,parent,peopl,white,shot,mallet
7,2,369,6,capit,terror,protest,obama,call,trump,mallet
7,1,370,4,good,parent,kid,violenc,nra,guy,mallet
7,0,371,1,citizen,life,prayer,today,famili,thousand,mallet
7,1,372,1,famili,sound,victim,communiti,prayer,thousand,mallet
7,5,373,3,church,shooter,tweet,person,back,citizen,mallet
7,0,374,3,imagin,tweet,back,person,church,shooter,mallet
7,1,375,0,polic,parent,offic,cop,peopl,dalla,mallet
7,3,376,6,bernardino,terrorist,capit,foxnew,trump,attack,mallet
7,2,377,6,trump,capit,sound,attack,call,orlando,mallet
7,3,378,3,back,church,killer,anti,hous,person,mallet
7,5,379,0,dalla,peopl,white,offic,polic,sound,mallet
7,1,380,5,news,fear,texa,suspect,airport,report,mallet
7,3,381,3,murder,killer,back,anti,live,tweet,mallet
7,0,382,5,cop,airport,texa,school,suspect,news,mallet
7,1,383,3,killer,hospit,murder,church,live,shooter,mallet
7,5,384,1,thousand,today,shoot,life,communiti,hospit,mallet
7,5,385,5,airport,high,school,report,dead,foxnew,mallet
7,1,386,6,san,sound,attack,orlando,obama,trump,mallet
7,4,387,1,victim,mass,prayer,life,journalist,shoot,mallet
7,1,388,3,killer,line,murder,hero,church,hous,mallet
7,3,389,2,die,parkland,massacr,cover,vega,las,mallet
7,3,390,6,trump,obama,orlando,foxnew,call,bernardino,mallet
7,4,391,3,live,killer,tweet,person,citizen,hous,mallet
7,5,392,6,trump,capit,call,attack,orlando,citizen,mallet
7,0,393,6,jame,trump,attack,terror,obama,orlando,mallet
7,4,394,1,victim,life,mass,thousand,enter,communiti,mallet
7,1,395,5,suspect,fear,school,dead,report,high,mallet
7,2,396,2,vega,year,cover,parkland,mass,massacr,mallet
7,3,397,6,terrorist,terror,call,sound,orlando,bernardino,mallet
7,2,398,3,back,live,foxnew,murder,person,hous,mallet
7,0,399,5,parent,high,dead,school,report,texa,mallet
8,2,0,2,dead,vega,reform,california,news,mass,mallet
8,1,1,2,shoot,citizen,die,mass,vega,news,mallet
8,5,2,4,day,shoot,shot,time,live,jame,mallet
8,5,3,7,nra,student,law,gun,kid,imagin,mallet
8,4,4,3,terrorist,bernardino,trump,plan,protest,attack,mallet
8,3,5,1,suspect,dead,offic,1st,multipl,report,mallet
8,5,6,4,shot,time,live,fire,shoot,boy,mallet
8,3,7,2,dead,vega,thousand,folk,mass,las,mallet
8,3,8,4,live,fire,talk,boy,texa,shot,mallet
8,0,9,4,boy,live,texa,shot,church,time,mallet
8,0,10,3,reform,san,trump,attack,plan,bernardino,mallet
8,5,11,2,vega,california,las,shoot,dead,jesus,mallet
8,1,12,1,polic,jesus,report,shot,multipl,break,mallet
8,4,13,5,hous,guy,black,colorado,cop,stop,mallet
8,2,14,4,time,day,wall,shoot,talk,airport,mallet
8,1,15,1,report,reform,offic,break,multipl,dead,mallet
8,0,16,6,1st,blame,post,media,killer,make,mallet
8,3,17,0,life,violenc,prayer,parent,today,victim,mallet
8,1,18,5,peopl,parent,hous,black,white,colorado,mallet
8,0,19,5,john,murder,kill,white,black,colorado,mallet
8,0,20,6,chanc,blame,media,make,show,killer,mallet
8,1,21,3,obama,protest,bernardino,orlando,terror,trump,mallet
8,5,22,5,white,guy,stop,man,kill,parent,mallet
8,3,23,6,post,dalla,media,dad,shooter,killer,mallet
8,4,24,7,high,arm,kid,control,terribl,parkland,mallet
8,4,25,3,orlando,attack,call,san,wall,plan,mallet
8,5,26,0,thought,life,prayer,communiti,famili,protest,mallet
8,1,27,4,texa,reform,shoot,day,airport,shot,mallet
8,2,28,4,talk,fire,john,time,shoot,airport,mallet
8,2,29,6,cop,show,fort,cnn,dalla,killer,mallet
8,4,30,6,cnn,make,killer,blame,fear,media,mallet
8,0,31,3,citizen,san,trump,plan,terrorist,call,mallet
8,4,32,4,airport,time,day,texa,march,live,mallet
8,1,33,3,plan,chanc,call,bernardino,terror,san,mallet
8,4,34,5,peopl,guy,kill,hous,citizen,colorado,mallet
8,3,35,3,call,attack,obama,jesus,bernardino,terror,mallet
